LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation,hour,day,month,year,dayofweek,HourlyDryBulbTemperature_24h_ma,HourlyWetBulbTemperature_24h_ma,HourlyDewPointTemperature_24h_ma,HourlyRelativeHumidity_24h_ma,HourlyWindSpeed_24h_ma,HourlyWindDirection_24h_ma,HourlySeaLevelPressure_24h_ma,HourlyStationPressure_24h_ma,HourlyDryBulbTemperature_5d_ma,HourlyWetBulbTemperature_5d_ma,HourlyDewPointTemperature_5d_ma,HourlyRelativeHumidity_5d_ma,HourlyWindSpeed_5d_ma,HourlyWindDirection_5d_ma,HourlySeaLevelPressure_5d_ma,HourlyStationPressure_5d_ma,cloudburst,HourlyPrecipitation_next_3h
25.7881,-80.3169,8.8,26.7,24.7,23.9,85.0,0.0,0.0,1011.6,1010.4,0.0,23,14,9,2023,3,28.21041666666667,25.197916666666668,23.962499999999995,78.91666666666667,1.7208333333333332,64.16666666666667,1011.9812500000002,968.8625000000001,29.809166666666666,25.570416666666667,23.824583333333333,71.2625,2.3975,122.0,1013.2233333333334,978.4458333333333,0,0.0
25.7881,-80.3169,8.8,25.0,19.5,16.1,58.0,9.8,80.0,1020.0,1018.9,0.0,14,27,4,2024,5,25.39166666666667,20.26666666666667,17.295833333333334,61.166666666666664,8.125,80.0,1020.6374999999999,1019.5875,24.57708333333333,19.032083333333333,15.578333333333335,57.9125,4.817916666666666,75.25,1019.6924999999999,993.2133333333334,0,0.0
25.7881,-80.3169,8.8,23.9,20.0,17.8,69.0,2.6,30.0,1018.9,1017.9,0.0,14,2,3,2022,2,22.654166666666665,19.175,17.095833333333335,71.25,2.3958333333333335,282.7916666666667,1018.9125,1017.8791666666666,23.035833333333333,19.953333333333333,18.18416666666667,75.42083333333333,2.76125,233.39166666666668,1017.1816666666667,990.7741666666666,0,0.0
25.7881,-80.3169,8.8,26.7,22.2,20.0,67.0,5.7,130.0,1013.6,1012.5,0.0,9,26,3,2024,1,24.45,20.23541666666667,17.864583333333332,67.29166666666667,6.14375,117.08333333333333,1014.5270833333334,971.1999999999999,23.19708333333333,19.575,17.438750000000002,71.12916666666666,4.840833333333333,153.91666666666666,1012.0495833333333,985.7425000000001,0,0.0
25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,5.7,100.0,1012.5,1011.5,0.0,12,21,5,2024,1,27.120833333333337,23.177083333333332,21.241666666666667,71.625,3.3958333333333335,207.91666666666666,1012.1812500000001,969.0,29.633333333333333,25.035416666666666,23.065833333333334,68.9625,3.65375,183.16666666666666,1012.9483333333333,978.1866666666666,0,0.0
25.7881,-80.3169,8.8,28.9,22.6,19.4,57.0,3.1,260.0,1016.4,1015.5,0.0,6,9,4,2023,6,25.070833333333336,21.595833333333335,19.745833333333334,73.10416666666667,1.8083333333333336,213.33333333333334,1015.9583333333334,972.6541666666667,26.484166666666667,21.935,19.58833333333333,66.60416666666667,4.708333333333333,120.33333333333333,1018.6504166666666,983.7033333333334,0,0.0
25.7881,-80.3169,8.8,12.2,11.1,10.0,87.0,2.1,290.0,1019.7,1018.6,0.0,21,29,1,2024,0,16.010416666666668,11.654166666666667,7.610416666666666,58.875,3.3854166666666665,306.25,1019.1,975.5958333333333,21.695833333333333,18.64,16.579583333333332,73.8,4.190416666666667,212.25,1018.7391666666666,983.7858333333334,0,0.0
25.7881,-80.3169,8.8,26.7,24.0,22.8,79.0,4.6,120.0,1019.3,1018.2,0.0,19,25,7,2022,0,29.45,25.049999999999997,23.158333333333335,69.08333333333333,5.504166666666666,99.58333333333333,1018.5208333333334,1017.5749999999999,29.287083333333335,25.065416666666668,23.255,70.3,4.837916666666667,102.08333333333333,1018.8008333333333,992.3291666666667,0,0.0
25.7881,-80.3169,8.8,27.75,25.05,23.85,79.0,1.05,330.0,1012.3499999999999,0.0,0.0,20,6,6,2024,3,30.59375,26.089583333333334,24.277083333333334,69.45833333333333,3.6437500000000003,137.08333333333334,1011.4895833333334,968.2958333333332,28.877083333333335,24.27041666666667,22.185833333333335,67.77083333333333,3.44,95.41666666666667,1012.3512499999999,977.5741666666667,0,0.0
25.7881,-80.3169,8.8,26.1,22.8,21.1,74.0,5.1,120.0,1013.5,1012.5,0.0,12,4,4,2022,0,26.400000000000002,23.50833333333333,22.137500000000003,77.54166666666667,5.1499999999999995,100.83333333333333,1014.6375000000002,1013.65,25.985416666666666,23.149166666666666,21.806666666666665,78.61666666666666,3.4062499999999996,174.825,1014.6650000000001,988.2900000000001,0,0.0
25.7881,-80.3169,8.8,30.0,23.9,21.1,59.0,5.7,160.0,1015.6,1014.5,0.0,11,28,3,2023,1,27.03333333333333,23.137500000000003,21.233333333333334,71.91666666666667,2.779166666666667,168.33333333333334,1018.1625,974.7166666666667,26.528333333333332,22.954583333333336,21.23125,73.54583333333333,3.9775,151.40833333333333,1018.00625,991.5283333333333,0,2.3
25.7881,-80.3169,8.8,18.9,16.9,15.6,81.0,3.1,360.0,1020.0,1018.9,0.0,19,18,12,2022,6,23.197916666666668,19.772916666666667,17.785416666666666,72.10416666666667,3.610416666666667,226.25,1017.9423611111112,974.475,23.02625,21.060000000000002,19.9625,83.65416666666667,2.4508333333333336,206.16666666666666,1015.94,989.5366666666667,0,0.0
25.7881,-80.3169,8.8,30.6,25.5,23.3,65.0,8.2,80.0,1020.9,1019.9,0.0,5,6,8,2022,5,28.318750000000005,24.96875,23.504166666666666,75.22916666666667,4.860416666666667,90.0,1019.0125000000002,975.5708333333332,29.037083333333335,25.03083333333333,23.31541666666667,71.76666666666667,4.336250000000001,125.30833333333334,1017.9295833333332,991.4791666666666,0,0.0
25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,1.5,110.0,1017.1,1016.3,0.0,2,25,11,2022,4,26.558333333333337,24.254166666666663,23.208333333333332,82.20833333333333,3.2854166666666664,109.58333333333333,1016.4416666666666,973.0749999999999,25.393333333333334,23.422083333333333,22.52958333333333,85.1375,2.1216666666666666,201.0,1017.2587500000001,990.8233333333334,0,0.0
25.7881,-80.3169,8.8,27.8,24.3,22.8,74.0,6.2,120.0,1018.4,1017.3,0.0,6,3,5,2022,1,25.97083333333333,23.254166666666666,21.974999999999998,78.70833333333333,5.45,100.41666666666667,1017.6729166666668,974.2708333333334,25.690833333333334,22.222083333333334,20.463333333333335,73.85833333333333,4.370833333333334,91.16666666666667,1017.4195833333334,990.9775000000001,0,0.0
25.7881,-80.3169,8.8,17.8,14.9,12.8,73.0,1.5,320.0,1022.8,1021.9,0.0,2,20,12,2023,2,16.995833333333334,13.985416666666666,11.654166666666667,71.9375,2.7916666666666665,322.0833333333333,1021.2291666666666,977.6875,19.502916666666668,16.613333333333333,14.535833333333333,74.1875,4.117500000000001,270.0,1013.2325000000001,978.4441666666665,0,0.0
25.7881,-80.3169,8.8,33.3,26.2,23.3,56.0,1.5,170.0,1018.3,1017.2,0.0,9,29,7,2023,5,29.743749999999995,26.07916666666667,24.59375,74.5625,2.3729166666666663,106.25,1019.0729166666666,975.5833333333334,28.40625,25.227916666666665,23.88041666666667,76.98333333333333,2.6675,116.58333333333333,1017.9558333333333,991.5116666666667,0,0.0
25.7881,-80.3169,8.8,18.3,17.0,16.1,87.0,0.0,90.0,1019.1,1017.9,0.0,22,19,1,2022,2,21.23125,17.21875,14.491666666666667,66.35416666666667,2.433333333333333,96.25,1020.7916666666666,977.3083333333333,18.2425,14.685833333333335,11.833333333333334,68.07916666666667,2.515416666666667,243.15,1018.4066666666666,983.4908333333334,0,0.0
25.7881,-80.3169,8.8,24.4,20.9,18.9,72.0,4.6,60.0,1024.7,1023.6,0.0,4,14,12,2024,5,22.464583333333334,18.133333333333333,15.245833333333335,64.02083333333333,4.597916666666666,49.166666666666664,1024.20625,980.5458333333335,22.051249999999996,17.824583333333337,14.94375,64.625,5.01875,141.0,1021.9383333333334,986.91,0,0.0
25.7881,-80.3169,8.8,30.0,22.9,19.4,53.0,5.1,130.0,1017.3,1016.2,0.0,8,3,4,2023,0,25.379166666666663,22.504166666666663,21.09166666666667,78.0625,2.058333333333333,209.58333333333334,1016.9875000000001,973.6916666666666,25.60166666666667,22.136666666666667,20.334999999999997,73.99583333333334,3.679583333333333,195.625,1019.6116666666666,993.1391666666666,0,0.0
25.7881,-80.3169,8.8,23.9,21.3,20.0,79.0,2.6,110.0,1014.9,1013.8,3.0,22,29,4,2022,4,24.443749999999998,21.670833333333334,20.254166666666666,77.85416666666667,3.5,117.5,1016.2729166666667,972.9416666666667,25.2075,21.527916666666666,19.582916666666666,71.92083333333333,3.0,154.33333333333334,1016.6029166666666,981.7166666666667,0,0.0
25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,6.2,100.0,1023.4,1022.3,0.0,19,22,2,2022,1,25.587500000000002,21.9375,20.054166666666667,71.91666666666667,5.6187499999999995,94.16666666666667,1023.0520833333334,979.4041666666667,23.826249999999998,20.54041666666667,18.689999999999998,73.50833333333334,4.287916666666666,113.30833333333334,1023.0551388888889,987.9658333333333,0,0.0
25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,1.5,360.0,1015.0,1014.2,0.0,19,4,11,2022,4,26.833333333333332,22.129166666666666,19.716666666666665,65.95833333333333,3.533333333333333,171.16666666666666,1016.0333333333333,1015.0,27.76125,24.065,22.360000000000003,73.23333333333333,3.703333333333333,113.225,1018.24625,991.7674999999999,0,0.0
25.7881,-80.3169,8.8,26.7,23.6,22.2,76.0,5.1,110.0,1016.0,1014.9,0.0,0,24,5,2022,1,28.1875,24.2,22.45,71.41666666666667,5.35625,107.91666666666667,1017.7249999999999,974.25,28.497083333333332,25.1925,23.785,76.04583333333333,6.032500000000001,107.08333333333333,1019.9875,984.9783333333332,0,0.0
25.7881,-80.3169,8.8,25.6,21.6,19.4,69.0,4.6,360.0,1018.8,1017.9,0.0,8,17,11,2022,3,22.920833333333334,21.599999999999998,20.891666666666666,88.95833333333333,3.066666666666667,323.75,1018.9229166666665,1017.8791666666666,25.569166666666668,22.814583333333335,21.495,79.22916666666667,2.44375,177.075,1018.3391666666668,991.8866666666667,0,0.0
25.7881,-80.3169,8.8,26.7,24.7,23.9,85.0,0.0,999.0,1013.6,1012.5,0.0,21,15,8,2022,0,27.6375,24.93541666666667,23.825000000000003,80.9375,1.8458333333333334,448.0833333333333,1013.5104166666666,970.2958333333332,28.38083333333333,24.791666666666668,23.259166666666665,74.79583333333333,1.5933333333333333,275.01666666666665,1015.0304166666667,988.6466666666666,0,0.0
25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,1.5,160.0,1020.1,1018.9,0.0,1,22,2,2023,2,24.181250000000002,21.2375,19.7,77.22916666666667,1.825,192.04166666666666,1018.2916666666666,974.8000000000001,24.644166666666667,21.40916666666667,19.697499999999998,74.98333333333333,2.3766666666666665,209.04166666666666,1020.4225000000001,985.3991666666667,0,0.0
25.7881,-80.3169,8.8,32.2,25.6,22.8,58.0,7.7,90.0,1020.0,1018.9,0.0,6,29,7,2022,4,28.979166666666668,25.09166666666667,23.40416666666667,72.14583333333333,4.620833333333333,82.08333333333333,1019.2083333333335,975.75,27.92125,24.881666666666664,23.582083333333337,78.275,3.9066666666666663,129.14166666666668,1019.5320833333334,992.9833333333333,0,0.0
25.7881,-80.3169,8.8,31.7,25.4,22.8,59.0,5.1,110.0,1015.4000000000001,1014.2,0.0,10,27,6,2022,0,28.86666666666667,24.447916666666668,22.495833333333334,69.3125,2.0083333333333333,149.125,1016.1437500000001,972.8000000000001,28.53125,24.637083333333333,22.944583333333334,72.75416666666666,2.29625,226.2,1015.6429166666668,980.7875,0,0.0
25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,5.1,220.0,1005.6,1004.7,0.0,5,17,12,2023,6,23.80416666666667,22.45,21.770833333333332,88.75,6.783333333333334,176.25,1006.0708333333333,963.0583333333333,22.82375,20.825,19.700833333333332,83.12916666666666,7.6587499999999995,103.41666666666667,1014.95,988.5333333333333,0,0.0
25.7881,-80.3169,8.8,26.1,24.2,23.3,85.0,0.0,150.0,1015.4,1014.6,0.0,0,19,5,2022,3,28.525000000000002,24.5,22.708333333333332,71.91666666666667,2.9020833333333336,133.33333333333334,1016.1395833333332,972.7958333333332,26.700833333333335,23.43208333333333,21.916666666666668,76.03333333333333,2.375833333333333,240.7,1015.2620833333333,980.4166666666666,0,0.0
25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,4.6,130.0,1014.5,1013.5,0.0,6,25,4,2023,1,23.99791666666667,21.40416666666667,20.041666666666664,78.72916666666667,2.7291666666666665,173.33333333333334,1013.5520833333334,970.3458333333333,25.7125,22.271666666666665,20.550833333333333,74.15416666666667,2.9337500000000003,188.725,1012.4479166666666,986.1641666666667,0,0.0
25.7881,-80.3169,8.8,27.2,23.4,21.7,72.0,2.1,30.0,1012.8,1011.8,0.0,23,5,6,2023,0,28.59583333333333,23.8875,21.741666666666664,67.0,3.2062500000000003,92.91666666666667,1011.6166666666667,968.4125,26.77541666666667,23.678333333333335,22.260416666666668,77.28333333333333,2.525,115.16666666666667,1007.2329166666666,981.0158333333334,0,0.0
25.7881,-80.3169,8.8,31.7,25.4,22.8,59.0,3.6,160.0,1013.3,1012.1,0.0,12,20,6,2023,1,28.412499999999998,24.741666666666664,23.245833333333334,75.125,2.8312500000000003,97.08333333333333,1014.6312499999999,971.3333333333334,27.70875,24.48708333333333,23.116249999999997,77.01666666666667,3.620833333333333,167.16666666666666,1014.9204166666666,988.5575,0,0.0
25.7881,-80.3169,8.8,29.4,25.9,24.4,75.0,2.6,140.0,1017.7,1016.6,0.0,3,18,7,2024,3,29.65833333333333,25.77916666666667,24.15625,72.83333333333333,4.341666666666667,111.66666666666667,1017.4708333333334,974.0833333333334,29.459999999999997,25.678749999999997,24.107083333333332,73.375,3.8616666666666664,107.33333333333333,1017.7574999999999,991.3216666666667,0,0.0
25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,1.5,20.0,1013.0,1012.1,0.0,21,25,4,2023,1,26.46875,22.737499999999997,20.958333333333336,72.02083333333333,3.5895833333333336,137.91666666666666,1013.1166666666667,969.9833333333332,25.602083333333333,22.392500000000002,20.810833333333335,75.44166666666666,2.9516666666666667,164.575,1012.8595833333333,978.1466666666668,0,0.0
25.7881,-80.3169,8.8,21.1,21.1,21.1,100.0,3.1,340.0,1013.5,1012.5,13.5,23,24,3,2022,3,25.512500000000003,22.74791666666667,21.43541666666667,79.52083333333333,4.204166666666667,236.66666666666666,1013.6312499999999,970.3625000000001,26.019166666666667,22.717083333333335,21.077083333333334,74.94166666666666,5.6875,150.5,1015.92375,989.5366666666667,0,1.5
25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,1.5,40.0,1017.2,1016.2,0.0,14,11,2,2022,4,22.55,19.791666666666664,18.233333333333334,77.54166666666667,2.245833333333333,185.0,1016.975,1015.9791666666666,19.643333333333334,17.520416666666666,16.157083333333336,81.35,2.515416666666667,278.21666666666664,1016.6979166666666,990.2891666666668,0,0.0
25.7881,-80.3169,8.8,18.3,16.1,14.4,78.0,2.6,260.0,1013.0,1012.2,0.0,20,16,1,2022,6,19.058333333333334,17.650000000000002,16.666666666666668,86.125,3.985416666666667,238.75,1011.5625,968.375,19.059166666666666,15.651250000000001,12.991666666666667,70.40416666666667,3.3179166666666666,195.825,1014.3233333333334,979.5208333333334,0,0.0
25.7881,-80.3169,8.8,27.8,23.6,21.7,69.0,6.2,70.0,1016.8,1015.8,0.0,5,4,11,2024,0,25.395833333333332,22.037499999999998,20.304166666666664,73.79166666666667,4.9937499999999995,65.83333333333333,1016.3312500000001,973.0541666666667,26.464166666666667,22.909583333333334,21.17958333333333,73.175,5.0183333333333335,68.91666666666667,1016.8979166666667,990.4625,0,0.0
25.7881,-80.3169,8.8,28.9,22.9,20.0,59.0,7.2,120.0,1015.1,1014.2,0.0,9,2,4,2024,1,24.362499999999997,20.741666666666667,18.8,71.70833333333333,3.4145833333333333,142.91666666666666,1016.7020833333332,973.3166666666667,23.164166666666667,18.32791666666667,15.175,61.75416666666667,3.4008333333333334,112.33333333333333,1019.3545833333334,984.3833333333333,0,0.0
25.7881,-80.3169,8.8,25.6,24.4,23.9,90.0,1.5,320.0,1016.9,1015.9,0.0,21,30,6,2024,6,26.085416666666664,24.454166666666666,23.7625,87.25,2.075,179.58333333333334,1018.4645833333334,975.0875,28.379166666666666,25.153333333333332,23.805,76.97083333333333,2.8958333333333335,127.41666666666667,1017.8791666666667,982.9616666666667,0,0.0
25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,6.2,130.0,1015.0,1013.8,0.0,8,29,12,2024,6,22.6375,21.037499999999998,20.225,86.70833333333333,5.535416666666666,115.83333333333333,1017.85,974.4666666666667,23.75333333333333,21.101666666666667,19.69166666666667,78.57916666666667,4.7316666666666665,105.33333333333333,1018.1200000000001,983.1875,0,0.0
25.7881,-80.3169,8.8,28.9,23.9,21.7,65.0,3.1,120.0,1018.0,1016.9,0.0,11,15,11,2022,1,26.541666666666668,22.93958333333333,21.21875,73.39583333333333,2.4104166666666664,100.83333333333333,1018.3562499999999,974.9625,25.66125,22.608333333333334,21.110833333333336,77.45833333333333,2.105,187.725,1016.3441666666666,989.9399999999999,0,0.0
25.7881,-80.3169,8.8,16.1,15.5,15.0,93.0,1.5,250.0,1015.3,1014.2,0.0,18,28,12,2023,3,17.3125,15.9375,14.975,86.5,3.3208333333333333,274.1666666666667,1014.2333333333335,1013.2541666666667,21.104166666666668,19.115833333333335,17.884166666666665,82.98333333333333,2.660416666666667,234.16666666666666,1013.6324999999999,995.7358333333334,0,0.0
25.7881,-80.3169,8.8,32.8,26.0,23.3,57.0,5.1,90.0,1013.3,1012.1,0.0,9,19,8,2023,5,28.489583333333332,25.1125,23.695833333333336,76.02083333333333,2.5916666666666663,111.25,1014.1145833333334,970.8666666666668,27.819583333333334,24.697916666666668,23.376250000000002,77.50416666666666,2.7404166666666665,128.0,1015.4150000000001,989.0833333333334,0,0.0
25.7881,-80.3169,8.8,29.4,25.9,24.4,75.0,5.7,160.0,1011.8,1010.8,0.0,12,6,6,2022,0,27.979166666666668,25.095833333333335,23.88333333333333,78.91666666666667,3.1041666666666665,178.33333333333334,1012.4729166666667,1011.4125,26.24458333333333,24.504166666666666,23.756666666666668,87.04583333333333,3.6429166666666664,220.48333333333332,1007.6256666666667,989.7783333333333,0,0.0
25.7881,-80.3169,8.8,17.2,15.6,14.4,84.0,3.1,340.0,1022.2,1021.3,0.0,20,22,12,2024,6,20.681250000000002,16.675,13.870833333333335,65.8125,2.5833333333333335,120.83333333333333,1021.7770833333333,978.2291666666666,19.526666666666667,16.09958333333333,13.460416666666667,69.72916666666667,2.6462499999999998,228.91666666666666,1018.925,983.9616666666666,0,0.0
25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,0.0,330.0,1014.5,1013.5,0.0,5,3,4,2022,6,23.66875,21.67916666666667,20.64166666666667,83.60416666666667,2.8229166666666665,273.7083333333333,1014.4666666666666,971.1374999999999,26.40875,23.557499999999997,22.242500000000003,78.72916666666667,4.2316666666666665,182.74166666666667,1015.3916666666667,988.9875,0,0.0
25.7881,-80.3169,8.8,15.6,13.1,11.1,75.0,2.6,360.0,1026.3,1025.3,0.0,17,14,2,2022,0,17.404166666666665,13.179166666666667,9.595833333333333,61.291666666666664,4.416666666666667,286.6666666666667,1024.1583333333333,1023.1583333333333,20.78666666666667,18.48458333333333,16.931250000000002,79.775,3.0241666666666664,243.31666666666666,1018.8966666666668,992.4383333333334,0,0.0
25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,5.7,90.0,1019.9,1018.9,0.0,20,5,4,2023,2,27.558333333333334,22.71666666666667,20.337500000000002,65.25,6.8500000000000005,93.33333333333333,1019.6500000000001,976.1625,26.899166666666666,22.738333333333333,20.703333333333333,69.6875,4.355416666666667,153.55833333333334,1017.7241666666667,982.81,0,0.0
25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,3.1,90.0,1017.4,1016.5,0.0,23,4,7,2022,0,30.133333333333336,25.57708333333333,23.641666666666666,68.79166666666667,4.970833333333334,87.91666666666667,1018.2666666666668,974.8291666666668,29.534583333333334,25.102500000000003,23.19541666666667,69.15833333333333,4.878749999999999,109.58333333333333,1018.1458333333334,983.2033333333333,0,0.0
25.7881,-80.3169,8.8,26.7,20.9,17.8,58.0,2.6,300.0,1018.4,1017.2,0.0,6,5,12,2022,0,22.74791666666667,19.010416666666668,16.741666666666667,69.60416666666667,1.5458333333333334,320.0,1018.7083333333334,975.2624999999999,24.618333333333336,19.885,17.126250000000002,63.670833333333334,3.7129166666666666,143.25,1021.8279166666666,986.7683333333333,0,0.0
25.7881,-80.3169,8.8,29.4,23.7,21.1,61.0,5.7,160.0,1012.0,1010.8,0.0,10,13,4,2023,3,25.920833333333334,23.63333333333333,22.625,83.5,3.35,150.0,1013.1479166666667,1012.1125000000001,23.272916666666667,21.8725,21.1675,88.50833333333334,5.242083333333334,101.41666666666667,1014.4875,996.6033333333332,0,0.0
25.7881,-80.3169,8.8,26.1,24.2,23.3,85.0,4.6,110.0,1016.0,1014.9,0.0,12,2,6,2024,6,27.399999999999995,23.845833333333335,22.212500000000002,73.625,5.6875,91.66666666666667,1016.5833333333334,1015.5499999999998,28.367083333333333,23.46083333333333,21.129166666666666,65.42083333333333,5.140833333333333,74.08333333333333,1017.1720833333333,982.2616666666668,0,0.0
25.7881,-80.3169,8.8,28.9,25.7,24.4,77.0,3.1,330.0,1016.5,1015.5,10.2,6,31,8,2022,2,29.037499999999998,25.733333333333334,24.362499999999997,76.20833333333333,1.4958333333333333,515.8333333333334,1015.7854166666667,972.5208333333334,29.0,25.514999999999997,24.07833333333333,75.37083333333334,2.8183333333333334,235.40833333333333,1015.1045833333334,988.7158333333334,0,0.0
25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,5.1,80.0,1017.6,1016.5,0.0,21,12,5,2023,4,28.325000000000003,23.189583333333335,20.695833333333333,63.770833333333336,6.383333333333334,81.66666666666667,1017.9916666666668,974.5958333333333,27.848333333333336,22.6675,20.090416666666666,63.62083333333333,4.350833333333333,99.40833333333333,1017.1012499999999,982.2008333333332,0,0.0
25.7881,-80.3169,8.8,30.0,22.0,17.8,48.0,4.1,350.0,1012.6,1011.5,0.0,9,2,10,2022,6,26.245833333333334,23.308333333333334,21.8,78.125,2.5208333333333335,306.1666666666667,1011.9729166666666,421.2166666666667,26.175,22.707916666666666,21.005000000000003,73.9,3.1979166666666665,274.10833333333335,1008.8345833333333,873.0683333333333,0,0.0
25.7881,-80.3169,8.8,27.2,25.6,25.0,88.0,1.5,180.0,1016.1,1015.2,0.0,20,21,8,2024,2,26.818749999999998,24.381249999999998,23.370833333333334,81.5625,3.4166666666666665,113.75,1016.7791666666667,804.0916666666667,28.803333333333335,25.61,24.317083333333333,77.42083333333333,2.8516666666666666,169.75,1015.5679166666666,946.8266666666666,0,0.0
25.7881,-80.3169,8.8,30.0,22.0,17.8,48.0,1.5,40.0,1019.5,1018.6,0.0,7,26,2,2023,6,23.59583333333333,20.25,18.3625,73.5,1.3375000000000001,225.0,1021.5020833333334,977.9541666666668,25.08,21.1725,19.045416666666668,70.37083333333334,2.6333333333333333,163.16666666666666,1023.3195833333333,988.2275000000001,0,0.0
25.7881,-80.3169,8.8,27.8,25.4,24.4,82.0,0.0,30.0,1018.7333333333333,1017.5,0.0,23,22,7,2022,4,29.56041666666667,25.489583333333332,23.787499999999998,71.41666666666667,3.50625,110.83333333333333,1018.8951388888889,975.4041666666667,29.2625,25.289583333333333,23.611666666666668,72.0,4.087916666666667,112.33333333333333,1017.7919444444445,982.8675,0,0.0
25.7881,-80.3169,8.8,30.0,23.6,20.6,57.0,5.7,80.0,1011.1,1010.1,0.0,13,29,5,2023,0,27.527083333333334,22.537499999999998,20.087500000000002,65.125,2.829166666666667,266.25,1012.5500000000001,969.3291666666668,26.720000000000002,22.943333333333335,21.138333333333335,72.75,2.353333333333333,202.33333333333334,1010.8754166666666,976.1508333333334,0,0.0
25.7881,-80.3169,8.8,27.8,25.1,23.9,79.0,3.6,100.0,1017.6,1016.5,0.0,14,10,11,2023,4,28.137500000000003,24.458333333333332,22.833333333333332,73.54166666666667,3.858333333333333,110.83333333333333,1016.9208333333335,1015.9083333333333,26.89333333333333,22.601249999999997,20.447916666666668,68.5375,3.601666666666667,94.41666666666667,1016.8529166666667,990.4325000000001,0,0.0
25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,3.1,170.0,1022.2,1021.3,0.0,3,5,1,2023,3,23.814583333333335,22.40416666666667,21.727083333333336,88.58333333333333,2.68125,135.83333333333334,1020.9604166666668,977.4291666666667,24.73875,22.285416666666666,21.081666666666667,80.83333333333333,3.7404166666666665,123.83333333333333,1020.7433333333333,985.7441666666667,0,0.0
25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,4.6,110.0,1020.2,1019.2,0.0,14,17,2,2022,3,25.0,22.608333333333334,21.408333333333335,80.83333333333333,6.379166666666666,105.0,1022.2770833333333,1021.25,21.970000000000002,18.52875,16.23875,71.00416666666666,5.7404166666666665,145.575,1024.77,998.1583333333333,0,0.0
25.7881,-80.3169,8.8,24.4,23.3,22.8,91.0,0.0,0.0,1016.5,1015.5,0.0,22,13,10,2024,6,25.722916666666666,24.04583333333333,23.287499999999998,86.875,1.4604166666666665,75.41666666666667,1016.8000000000001,973.4,25.238749999999996,23.593333333333337,22.828333333333333,87.0875,2.6041666666666665,84.5,1016.0195833333332,981.145,0,0.0
25.7881,-80.3169,8.8,31.1,24.9,22.2,59.0,3.6,120.0,1020.4,1019.2,0.0,7,19,7,2022,1,28.462500000000002,25.427083333333332,24.131249999999998,77.8125,2.439583333333333,108.75,1019.6875,976.2166666666667,28.484166666666667,25.504583333333333,24.274999999999995,78.525,3.5491666666666664,140.66666666666666,1017.6504166666667,991.225,0,0.0
25.7881,-80.3169,8.8,27.2,24.5,23.3,79.0,3.6,150.0,1015.4,1014.5,0.0,15,16,4,2023,6,29.075000000000003,24.841666666666665,23.0625,70.16666666666667,4.254166666666667,171.25,1015.36875,1014.3208333333333,26.958750000000002,23.9575,22.61375,78.125,2.568333333333334,185.86666666666667,1015.28375,988.8691666666667,0,0.0
25.7881,-80.3169,8.8,25.0,23.9,23.3,90.0,7.2,160.0,1014.4749999999999,1013.5,0.2,4,28,8,2022,6,27.033333333333335,24.770833333333332,23.76875,82.58333333333333,1.1625,135.83333333333334,1014.071875,970.8291666666668,29.952499999999997,25.822916666666668,24.154999999999998,71.80416666666666,2.2704166666666667,139.16666666666666,1015.1597916666667,988.76,0,17.0
25.7881,-80.3169,8.8,24.0,22.8,22.0,89.0,1.5,130.0,1019.6500000000001,1019.2,0.7,12,19,2,2022,5,24.650000000000002,22.283333333333335,21.1,82.125,2.0375,362.7916666666667,1020.4729166666666,1019.4625000000001,24.509166666666665,22.579583333333332,21.62875,84.775,3.8854166666666665,200.21666666666667,1020.7574999999999,994.2183333333335,0,0.8
25.7881,-80.3169,8.8,26.1,24.9,24.4,90.0,0.0,0.0,1013.3,1012.1,0.0,18,17,9,2023,6,27.316666666666663,25.0125,24.037499999999998,82.79166666666667,2.5541666666666667,166.66666666666666,1012.9145833333333,1011.9416666666666,27.626250000000002,25.011666666666667,23.89583333333333,80.725,2.3983333333333334,126.5,1013.4283333333333,995.5424999999999,0,0.0
