DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation
2022-04-09 00:00:00,USW00012839,25.7881,-80.3169,8.8,19.15,14.5,10.85,59.0,2.35,300.0,1017.6500000000001,0.0,0.0
2022-04-09 00:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,14.5,11.1,61.0,2.6,310.0,1017.6,1016.5,0.0
2022-04-09 01:00:00,USW00012839,25.7881,-80.3169,8.8,18.9,14.5,11.1,61.0,2.6,310.0,1017.6,1016.6,0.0
2022-04-09 01:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,14.8,11.1,59.0,1.5,290.0,1017.3,1016.2,0.0
2022-04-09 02:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,14.5,11.1,61.0,1.5,280.0,1017.4,1016.2,0.0
2022-04-09 03:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,15.1,12.2,65.0,3.1,310.0,1017.6,1016.5,0.0
2022-04-09 04:00:00,USW00012839,25.7881,-80.3169,8.8,18.9,15.1,12.2,65.0,3.1,310.0,1017.6,1016.6,0.0
2022-04-09 04:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,14.9,12.2,68.0,2.1,320.0,1017.7,1016.9,0.0
2022-04-09 05:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,14.6,11.7,66.0,0.0,320.0,1017.9,1016.9,0.0
2022-04-09 06:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,15.2,12.8,70.0,0.0,320.0,1018.4,1017.5,0.0
2022-04-09 07:00:00,USW00012839,25.7881,-80.3169,8.8,18.3,15.2,12.8,70.0,0.0,320.0,1018.4,1017.6,0.0
2022-04-09 07:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,15.8,12.2,59.0,1.5,320.0,1018.7,1017.5,0.0
2022-04-09 08:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,16.1,11.1,48.0,3.1,280.0,1019.2,1018.2,0.0
2022-04-09 09:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,16.8,11.7,46.0,5.1,300.0,1019.5,1018.6,0.0
2022-04-09 10:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,16.8,11.7,46.0,5.1,300.0,1019.5,1018.6,0.0
2022-04-09 10:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,17.2,11.7,43.0,6.2,300.0,1019.5,1018.6,0.0
2022-04-09 11:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,17.6,11.7,41.0,6.7,300.0,1018.7,1017.5,0.0
2022-04-09 12:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,17.1,10.6,38.0,6.2,260.0,1018.0,1016.9,0.0
2022-04-09 13:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,17.1,10.6,38.0,6.2,260.0,1018.0,1016.9,0.0
2022-04-09 13:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,17.0,10.0,35.0,6.7,270.0,1017.3,1016.2,0.0
2022-04-09 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,17.0,10.0,35.0,5.1,280.0,1016.4,1015.2,0.0
2022-04-09 15:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,17.0,9.4,33.0,6.2,290.0,1015.9,1014.8,0.0
2022-04-09 16:00:00,USW00012839,25.7881,-80.3169,8.8,27.2,17.0,9.4,33.0,6.2,290.0,1015.9,1014.9,0.0
2022-04-09 16:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,15.8,7.8,31.0,4.1,290.0,1015.9,1014.8,0.0
2022-04-09 17:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,15.2,7.8,35.0,4.1,290.0,1016.2,1015.2,0.0
2022-04-09 18:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,14.3,7.8,40.0,3.6,290.0,1016.9,1015.8,0.0
2022-04-09 19:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,14.3,7.8,40.0,3.6,290.0,1016.9,1015.9,0.0
2022-04-09 19:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,14.1,8.3,44.0,3.1,300.0,1017.8,1016.9,0.0
2022-04-09 20:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,14.2,8.9,47.0,3.6,300.0,1018.7,1017.5,0.0
2022-04-09 21:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,14.5,10.0,53.0,3.6,290.0,1019.5,1018.6,0.0
2022-04-09 22:00:00,USW00012839,25.7881,-80.3169,8.8,20.0,14.5,10.0,53.0,3.6,290.0,1019.5,1018.6,0.0
2022-04-09 22:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,13.5,8.3,49.0,5.7,330.0,1019.8,1018.9,0.0
2022-04-09 23:53:00,USW00012839,25.7881,-80.3169,8.8,17.2,11.8,6.7,50.0,5.1,330.0,1020.3,1019.2,0.0
2022-04-10 00:00:00,USW00012839,25.7881,-80.3169,8.8,16.65,11.4,6.4,51.0,5.1,330.0,1020.3,0.0,0.0
2022-04-10 00:53:00,USW00012839,25.7881,-80.3169,8.8,16.1,11.0,6.1,52.0,5.1,330.0,1020.3,1019.2,0.0
2022-04-10 01:00:00,USW00012839,25.7881,-80.3169,8.8,16.1,11.0,6.1,52.0,5.1,330.0,1020.3,1019.3,0.0
2022-04-10 01:53:00,USW00012839,25.7881,-80.3169,8.8,15.6,11.3,7.2,58.0,3.6,330.0,1020.2,1019.2,0.0
2022-04-10 02:53:00,USW00012839,25.7881,-80.3169,8.8,15.0,11.0,7.2,60.0,3.6,350.0,1019.8,1018.9,0.0
2022-04-10 03:53:00,USW00012839,25.7881,-80.3169,8.8,14.4,10.0,5.6,56.0,3.1,350.0,1019.9,1018.9,0.0
2022-04-10 04:00:00,USW00012839,25.7881,-80.3169,8.8,14.4,10.0,5.6,56.0,3.1,999.0,1019.9,1019.0,0.0
2022-04-10 04:53:00,USW00012839,25.7881,-80.3169,8.8,14.4,9.8,5.0,53.0,3.1,999.0,1020.1,1019.2,0.0
2022-04-10 05:53:00,USW00012839,25.7881,-80.3169,8.8,13.9,9.5,5.0,55.0,3.1,360.0,1020.4,1019.6,0.0
2022-04-10 06:53:00,USW00012839,25.7881,-80.3169,8.8,15.0,10.1,5.0,51.0,3.1,350.0,1020.8,1019.9,0.0
2022-04-10 07:00:00,USW00012839,25.7881,-80.3169,8.8,15.0,10.1,5.0,51.0,3.1,350.0,1020.8,1020.0,0.0
2022-04-10 07:53:00,USW00012839,25.7881,-80.3169,8.8,16.7,11.3,6.1,50.0,3.6,340.0,1021.1,1020.2,0.0
2022-04-10 08:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,13.0,7.8,49.0,2.6,340.0,1021.4,1020.2,0.0
2022-04-10 09:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,15.4,10.6,49.0,4.1,10.0,1021.7,1020.6,0.0
2022-04-10 10:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,15.4,10.6,49.0,4.1,10.0,1021.7,1020.7,0.0
2022-04-10 10:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,16.5,11.1,45.0,4.1,10.0,1021.6,1020.6,0.0
2022-04-10 11:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,17.2,12.2,47.0,4.6,60.0,1021.5,1020.6,0.0
2022-04-10 12:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,17.4,12.2,45.0,2.6,60.0,1020.7,1019.6,0.0
2022-04-10 13:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,17.4,12.2,45.0,2.6,999.0,1020.7,1019.6,0.0
2022-04-10 13:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,17.7,12.8,47.0,4.6,999.0,1020.1,1018.9,0.0
2022-04-10 14:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,17.7,12.8,47.0,7.2,60.0,1019.6,1018.6,0.0
2022-04-10 15:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,17.5,12.8,48.0,4.1,60.0,1019.4,1018.6,0.0
2022-04-10 16:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,17.5,12.8,48.0,4.1,60.0,1019.4,1018.6,0.0
2022-04-10 16:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,17.0,12.2,48.0,4.1,50.0,1019.8,1018.9,0.0
2022-04-10 17:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,16.9,12.8,53.0,4.1,70.0,1020.1,1019.2,0.0
2022-04-10 18:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,16.5,12.8,57.0,3.6,70.0,1020.5,1019.6,0.0
2022-04-10 19:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,16.5,12.8,57.0,3.6,70.0,1020.5,1019.6,0.0
2022-04-10 19:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,16.2,12.2,55.0,3.6,60.0,1020.7,1019.6,0.0
2022-04-10 20:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,16.5,12.8,57.0,2.6,50.0,1021.1,1019.9,0.0
2022-04-10 21:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,16.5,12.8,57.0,4.1,70.0,1021.3,1020.2,0.0
2022-04-10 22:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,16.5,12.8,57.0,4.1,70.0,1021.3,1020.3,0.0
2022-04-10 22:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,16.5,12.8,57.0,3.6,70.0,1021.3,1020.2,0.0
2022-04-10 23:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,16.3,13.3,63.0,3.1,80.0,1021.0,1019.9,0.0
2022-04-11 00:00:00,USW00012839,25.7881,-80.3169,8.8,20.85,16.450000000000003,13.3,62.0,3.8499999999999996,80.0,1020.65,0.0,0.0
2022-04-11 00:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,16.6,13.3,61.0,4.6,90.0,1020.3,1019.2,0.0
2022-04-11 01:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,16.6,13.3,61.0,4.6,90.0,1020.3,1019.3,0.0
2022-04-11 01:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,16.3,13.3,63.0,3.1,110.0,1019.7,1018.6,0.0
2022-04-11 02:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,16.1,13.3,65.0,2.6,90.0,1019.4,1018.6,0.0
2022-04-11 03:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,15.9,13.3,68.0,3.1,90.0,1019.4,1018.6,0.0
2022-04-11 04:00:00,USW00012839,25.7881,-80.3169,8.8,19.4,15.9,13.3,68.0,3.1,90.0,1019.4,1018.6,0.0
2022-04-11 04:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,15.9,13.3,68.0,3.1,90.0,1019.4,1018.6,0.0
2022-04-11 05:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,16.2,13.9,71.0,4.1,100.0,1019.8,1018.9,0.0
2022-04-11 06:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,16.8,13.9,64.0,3.6,80.0,1021.0,1019.9,0.0
2022-04-11 07:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,16.8,13.9,64.0,3.6,80.0,1021.0,1020.0,0.0
2022-04-11 07:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.0,14.4,57.0,7.2,70.0,1021.5,1020.6,0.0
2022-04-11 08:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,18.2,14.4,55.0,6.7,70.0,1022.3,1021.3,0.0
2022-04-11 09:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,18.8,14.4,50.0,6.2,110.0,1022.7,1021.6,0.0
2022-04-11 10:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,18.8,14.4,50.0,6.2,110.0,1022.7,1021.7,0.0
2022-04-11 10:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,18.3,13.9,50.0,8.8,100.0,1022.9,1021.9,0.0
2022-04-11 11:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,19.1,15.0,52.0,7.7,80.0,1022.5,1021.6,0.0
2022-04-11 12:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,19.4,15.0,49.0,8.2,100.0,1021.8,1020.9,0.0
2022-04-11 13:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,19.4,15.0,49.0,8.2,100.0,1021.8,1021.0,0.0
2022-04-11 13:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,18.8,14.4,50.0,7.2,130.0,1021.3,1020.2,0.0
2022-04-11 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,19.2,15.0,50.0,8.8,100.0,1020.8,1019.9,0.0
2022-04-11 15:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,18.9,15.0,54.0,6.7,90.0,1020.5,1019.6,0.0
2022-04-11 16:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,18.9,15.0,54.0,6.7,90.0,1020.5,1019.6,0.0
2022-04-11 16:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,18.6,14.4,52.0,7.2,80.0,1020.2,1019.2,0.0
2022-04-11 17:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,18.7,15.0,56.0,7.2,80.0,1020.4,1019.2,0.0
2022-04-11 18:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.3,15.0,60.0,6.2,100.0,1020.6,1019.6,0.0
2022-04-11 19:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.3,15.0,60.0,6.2,100.0,1020.6,1019.6,0.0
2022-04-11 19:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.3,15.0,60.0,6.2,110.0,1021.2,1020.2,0.0
2022-04-11 20:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.3,15.0,60.0,5.1,90.0,1021.5,1020.6,0.0
2022-04-11 21:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.0,14.4,57.0,5.7,100.0,1021.9,1020.9,0.0
2022-04-11 22:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.0,14.4,57.0,5.7,100.0,1021.9,1021.0,0.0
2022-04-11 22:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.0,14.4,57.0,5.7,100.0,1021.7,1020.6,0.0
2022-04-11 23:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.0,14.4,57.0,5.1,100.0,1021.6,1020.6,0.0
2022-04-12 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.15,14.7,58.5,5.65,100.0,1021.25,0.0,0.0
2022-04-12 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.3,15.0,60.0,6.2,90.0,1020.9,1019.9,0.0
2022-04-12 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.3,15.0,60.0,6.2,90.0,1020.9,1020.0,0.0
2022-04-12 01:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.6,15.6,62.0,5.7,100.0,1020.4,1019.2,0.0
2022-04-12 02:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.0,14.4,57.0,5.7,100.0,1019.8,1018.9,0.0
2022-04-12 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,18.1,15.0,62.0,5.7,80.0,1019.5,1018.6,0.0
2022-04-12 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,18.1,15.0,62.0,5.7,80.0,1019.5,1018.6,0.0
2022-04-12 04:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,18.4,15.6,64.0,5.1,90.0,1019.8,1018.9,0.0
2022-04-12 05:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,17.8,14.4,59.0,4.6,100.0,1020.5,1019.6,0.0
2022-04-12 06:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,18.5,15.0,58.0,6.7,100.0,1020.9,1019.9,0.0
2022-04-12 07:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,18.5,15.0,58.0,6.7,100.0,1020.9,1020.0,0.0
2022-04-12 07:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,19.0,15.6,58.0,7.7,120.0,1021.1,1019.9,0.0
2022-04-12 08:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,20.0,16.7,58.0,8.2,80.0,1021.9,1020.9,0.0
2022-04-12 09:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,19.3,15.6,54.0,6.7,80.0,1022.2,1021.3,0.0
2022-04-12 10:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,19.3,15.6,54.0,6.7,80.0,1022.2,1021.3,0.0
2022-04-12 10:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,19.9,15.6,49.0,8.8,100.0,1022.5,1021.6,0.0
2022-04-12 11:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,20.5,16.7,53.0,7.2,100.0,1022.0,1020.9,0.0
2022-04-12 12:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,20.0,16.1,52.0,8.2,100.0,1021.3,1020.2,0.0
2022-04-12 13:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,20.0,16.1,52.0,8.2,100.0,1021.3,1020.3,0.0
2022-04-12 13:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,20.4,16.1,49.0,6.7,130.0,1020.9,1019.9,0.0
2022-04-12 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,19.7,15.6,51.0,7.7,110.0,1020.1,1018.9,0.0
2022-04-12 15:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,20.0,16.1,52.0,6.7,100.0,1019.8,1018.9,0.0
2022-04-12 16:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,20.0,16.1,52.0,6.7,100.0,1019.8,1019.0,0.0
2022-04-12 16:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,19.5,15.6,52.0,7.2,80.0,1019.7,1018.6,0.0
2022-04-12 17:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,19.6,16.1,56.0,6.7,100.0,1019.9,1018.9,0.0
2022-04-12 18:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,19.2,15.6,56.0,7.2,80.0,1019.7,1018.6,0.0
2022-04-12 19:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,19.2,15.6,56.0,7.2,80.0,1019.7,1018.6,0.0
2022-04-12 19:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,19.5,16.1,58.0,6.2,100.0,1019.9,1018.9,0.0
2022-04-12 20:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,19.0,15.6,58.0,7.2,100.0,1020.5,1019.6,0.0
2022-04-12 21:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,19.1,16.1,62.0,5.1,100.0,1020.7,1019.6,0.0
2022-04-12 22:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,19.1,16.1,62.0,5.1,100.0,1020.7,1019.6,0.0
2022-04-12 22:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,19.6,16.7,62.0,7.2,100.0,1020.5,1019.6,0.0
2022-04-12 23:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,19.4,16.7,64.0,5.1,100.0,1020.0,1018.9,0.0
2022-04-13 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,19.7,17.25,66.5,5.65,100.0,1019.8,0.0,0.0
2022-04-13 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.0,17.8,69.0,6.2,100.0,1019.6,1018.6,0.0
2022-04-13 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.0,17.8,69.0,6.2,100.0,1019.6,1018.6,0.0
2022-04-13 01:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,19.7,17.2,66.0,5.7,120.0,1018.7,1017.5,0.0
2022-04-13 02:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.0,17.8,69.0,5.7,100.0,1017.9,1016.9,0.0
2022-04-13 03:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.3,18.3,71.0,5.7,110.0,1017.8,1016.9,0.0
2022-04-13 04:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.3,18.3,71.0,5.7,110.0,1017.8,1016.9,0.0
2022-04-13 04:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,4.6,110.0,1018.0,1016.9,0.0
2022-04-13 05:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,4.6,100.0,1018.5,1017.5,0.0
2022-04-13 06:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.2,17.8,67.0,5.1,100.0,1018.5,1017.5,0.0
2022-04-13 07:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.2,17.8,67.0,5.1,100.0,1018.5,1017.6,0.0
2022-04-13 07:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,20.9,18.3,64.0,6.2,110.0,1019.0,1017.9,0.0
2022-04-13 08:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.9,19.4,64.0,8.2,100.0,1019.3,1018.2,0.0
2022-04-13 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.6,18.9,62.0,7.2,120.0,1019.5,1018.6,0.0
2022-04-13 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.6,18.9,62.0,7.2,120.0,1019.5,1018.6,0.0
2022-04-13 10:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.3,18.3,60.0,6.7,120.0,1019.7,1018.6,0.0
2022-04-13 11:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,21.8,18.9,61.0,6.7,110.0,1019.6,1018.6,0.0
2022-04-13 12:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,5.7,120.0,1019.0,1017.9,0.0
2022-04-13 13:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,5.7,120.0,1019.0,1017.9,0.0
2022-04-13 13:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.6,20.0,63.0,6.2,110.0,1018.3,1017.2,0.0
2022-04-13 14:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,5.1,110.0,1017.6,1016.5,0.0
2022-04-13 15:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.1,19.4,62.0,6.7,130.0,1017.1,1016.2,0.0
2022-04-13 16:00:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.1,19.4,62.0,6.7,130.0,1017.1,1016.3,0.0
2022-04-13 16:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,22.4,20.0,65.0,6.7,120.0,1017.2,1016.2,0.0
2022-04-13 17:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,7.2,100.0,1017.1,1016.2,0.0
2022-04-13 18:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,5.7,110.0,1017.0,1015.8,0.0
2022-04-13 19:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,5.7,110.0,1017.0,1015.9,0.0
2022-04-13 19:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,6.7,110.0,1017.3,1016.2,0.0
2022-04-13 20:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,6.7,110.0,1017.4,1016.5,0.0
2022-04-13 21:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,6.7,100.0,1017.5,1016.5,0.0
2022-04-13 22:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,6.7,100.0,1017.5,1016.6,0.0
2022-04-13 22:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,5.7,100.0,1017.3,1016.2,0.0
2022-04-13 23:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,5.7,100.0,1016.7,1015.8,0.0
2022-04-14 00:00:00,USW00012839,25.7881,-80.3169,8.8,24.7,22.299999999999997,21.1,80.5,5.7,100.0,1016.45,0.0,0.0
2022-04-14 00:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,5.7,120.0,1016.2,1015.2,0.0
2022-04-14 01:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,5.7,120.0,1016.2,1015.2,0.0
2022-04-14 01:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.6,120.0,1016.0,1014.8,0.0
2022-04-14 02:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,5.1,130.0,1015.6,1014.5,0.0
2022-04-14 03:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.1,110.0,1016.0,1014.8,0.0
2022-04-14 04:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.1,110.0,1016.0,1014.9,0.0
2022-04-14 04:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,3.6,130.0,1016.1,1015.2,0.0
2022-04-14 05:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,3.1,120.0,1016.8,1015.8,0.0
2022-04-14 06:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,3.6,110.0,1017.3,1016.2,0.0
2022-04-14 07:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,3.6,110.0,1017.3,1016.3,0.0
2022-04-14 07:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.6,22.2,76.0,6.2,120.0,1017.5,1016.5,0.0
2022-04-14 08:19:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.0,22.2,72.0,6.2,120.0,1017.7,1016.5,0.0
2022-04-14 08:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.0,22.2,72.0,5.1,130.0,1017.9,1016.9,0.0
2022-04-14 09:49:00,USW00012839,25.7881,-80.3169,8.8,28.0,24.0,22.0,70.0,6.2,110.0,1018.0,1017.2,0.0
2022-04-14 09:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.1,22.2,70.0,6.7,120.0,1018.1,1017.2,0.0
2022-04-14 10:00:00,USW00012839,25.7881,-80.3169,8.8,28.3,24.1,22.2,70.0,6.7,120.0,1018.1,1017.3,0.0
2022-04-14 10:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,23.9,21.7,65.0,6.2,150.0,1018.0,1016.9,0.0
2022-04-14 11:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,24.8,22.8,68.0,7.2,100.0,1017.3,1016.2,0.0
2022-04-14 12:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,24.6,22.2,63.0,6.7,140.0,1017.1,1016.2,0.0
2022-04-14 13:00:00,USW00012839,25.7881,-80.3169,8.8,30.0,24.6,22.2,63.0,6.7,140.0,1017.1,1016.3,0.0
2022-04-14 13:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,24.3,22.2,67.0,6.7,140.0,1016.5,1015.5,0.0
2022-04-14 14:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,23.8,21.7,67.0,7.7,110.0,1015.0,1014.2,0.0
2022-04-14 15:53:00,USW00012839,25.7881,-80.3169,8.8,28.9,24.3,22.2,67.0,4.6,110.0,1015.4,1014.5,0.0
2022-04-14 16:00:00,USW00012839,25.7881,-80.3169,8.8,28.9,24.3,22.2,67.0,4.6,160.0,1015.4,1014.6,0.0
2022-04-14 16:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,24.0,22.2,72.0,6.2,110.0,1014.7,1013.5,0.0
2022-04-14 17:22:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.8,22.2,74.0,5.1,110.0,1015.25,1014.5,0.0
